676.618	-19.42
676.628	-17.22
676.639	-23.22
676.649	-18.62
676.659	-17.82
676.669	-29.22
676.68	2.78
676.69	39.78
676.7	25.38
676.71	3.18
676.721	78.38
676.731	43.58
676.741	-5.02
676.751	12.58
676.762	55.58
676.772	-0.82
676.782	-44.22
676.792	-11.82
676.803	33.78
676.813	-23.82
676.823	-42.82
676.833	10.38
676.844	50.98
676.854	-31.62
676.864	-12.22
676.874	-6.62
676.885	29.98
676.895	30.98
676.905	-52.22
676.915	-36.62
676.925	-1.42
676.936	17.18
676.946	-14.82
676.956	-34.62
676.966	-25.62
676.976	-23.02
676.987	-25.82
676.997	-22.62
677.007	18.18
677.017	47.98
677.027	4.18
677.038	1.58
677.048	13.98
677.058	-15.22
677.068	-43.62
677.078	-35.82
677.088	19.18
677.099	-15.42
677.109	-35.42
677.119	-10.02
677.129	32.18
677.139	17.18
677.149	-31.82
677.16	-36.42
677.17	13.58
677.18	3.38
677.19	-28.82
677.2	-40.42
677.21	-23.22
677.22	-9.42
677.231	-43.82
677.241	-42.22
677.251	7.18
677.261	13.18
677.271	-23.22
677.281	-34.82
677.291	5.38
677.301	-7.42
677.312	-4.42
677.322	78.58
677.332	-4.62
677.342	-13.42
677.352	-26.62
677.362	1.58
677.372	44.98
677.382	41.38
677.392	24.58
677.402	-15.02
677.413	-11.82
677.423	-7.62
677.433	-29.82
677.443	-26.62
677.453	19.78
677.463	-19.22
677.473	-52.02
677.483	-39.42
677.493	9.18
677.503	2.78
677.513	-20.62
677.523	-11.22
677.533	35.58
677.544	4.98
677.554	-33.22
677.564	-0.42
677.574	62.58
677.584	12.18
677.594	-54.02
677.604	-44.62
677.614	10.58
677.624	-2.22
677.634	-26.62
677.644	19.98
677.654	52.18
677.664	16.78
677.674	-29.02
677.684	-19.42
677.694	13.78
677.704	-1.22
677.714	-40.22
677.724	-35.82
677.734	8.18
677.744	-14.82
677.754	-39.02
677.764	-18.62
677.774	27.38
677.784	33.38
677.794	-31.62
677.804	6.18
677.814	12.78
677.824	-24.22
677.834	-49.82
677.844	-23.82
677.854	22.98
677.864	25.78
677.874	-37.22
677.884	-19.82
677.894	28.58
677.904	5.38
677.914	-18.02
677.924	5.98
677.934	66.18
677.944	27.38
677.954	-39.62
677.964	-21.02
677.974	17.38
677.984	-3.82
677.994	-33.02
678.004	-15.62
678.014	-8.42
678.024	-11.42
678.033	-28.22
678.043	-23.02
678.053	-4.62
678.063	-9.02
678.073	-39.42
678.083	-22.22
678.093	44.78
678.103	11.38
678.113	-33.22
678.123	-14.62
678.133	3.78
678.143	-11.02
678.153	-15.22
678.162	-13.82
678.172	-1.62
678.182	-8.02
678.192	-37.22
678.202	-39.22
678.212	-9.62
678.222	21.38
678.232	-9.22
678.242	-15.62
678.252	19.58
678.261	39.18
678.271	-3.82
678.281	-3.02
678.291	44.18
678.301	11.38
678.311	-39.22
678.321	-22.62
678.331	22.18
678.34	0.18
678.35	-48.62
678.36	-20.82
678.37	6.98
678.38	2.58
678.39	-46.82
678.4	-23.02
678.409	3.38
678.419	-14.62
678.429	-48.82
678.439	-3.82
678.449	14.58
678.459	13.58
678.468	-21.22
678.478	-35.22
678.488	1.78
678.498	33.18
678.508	-9.42
678.518	-9.42
678.527	39.58
678.537	12.38
678.547	-43.82
678.557	-49.82
678.567	-17.42
678.576	-24.82
678.586	-51.42
678.596	-3.42
678.606	15.18
678.616	-40.42
678.625	-39.42
678.635	15.98
678.645	33.98
678.655	-14.62
678.665	-26.22
678.674	-9.82
678.684	18.58
678.694	-2.42
678.704	-32.62
678.713	-0.62
678.723	36.58
678.733	16.98
678.743	-41.42
678.752	-41.42
678.762	-3.42
678.772	10.78
678.782	-29.42
678.791	-12.62
678.801	22.18
678.811	-15.82
678.821	-48.62
678.83	-12.82
678.84	22.78
678.85	-18.42
678.86	-35.82
678.869	-14.82
678.879	34.58
678.889	19.38
678.899	-24.62
678.908	-15.82
678.918	0.18
678.928	-6.02
678.937	-47.42
678.947	-20.22
678.957	3.18
678.967	3.38
678.976	-28.22
678.986	6.18
678.996	-8.42
679.005	-25.82
679.015	-36.42
679.025	-37.82
679.034	-10.42
679.044	23.98
679.054	-17.22
679.063	-26.82
679.073	-3.02
679.083	4.18
679.093	-32.22
679.102	-10.22
679.112	3.78
679.122	-22.22
679.131	-30.02
679.141	-28.22
679.151	0.58
679.16	-11.62
679.17	-56.02
679.179	-4.02
679.189	27.98
679.199	-32.82
679.208	-33.02
679.218	-17.62
679.228	26.78
679.237	4.98
679.247	-33.02
679.257	-33.82
679.266	1.98
679.276	7.58
679.285	-49.82
679.295	-21.42
679.305	-5.02
679.314	-30.42
679.324	-37.62
679.334	-28.62
679.343	53.58
679.353	59.98
679.362	-47.62
679.372	-9.62
679.382	41.18
679.391	-11.42
679.401	16.98
679.41	-19.42
679.42	-1.22
679.43	-1.62
679.439	-40.82
679.449	-9.62
679.458	49.78
679.468	3.58
679.477	-46.82
679.487	-24.22
679.497	24.38
679.506	16.58
679.516	-32.42
679.525	-22.42
679.535	35.58
679.544	-0.62
679.554	-38.22
679.564	-14.62
679.573	20.78
679.583	1.78
679.592	-32.42
679.602	-6.82
679.611	47.18
679.621	0.78
679.63	-50.02
679.64	-7.22
679.649	36.98
679.659	6.18
679.669	-40.22
679.678	-5.62
679.688	40.18
679.697	37.38
679.707	14.18
679.716	10.18
679.726	60.18
679.735	26.98
679.745	-40.82
679.754	-30.22
679.764	30.98
679.773	28.18
679.783	-25.42
679.792	-13.62
679.802	23.58
679.811	-3.42
679.821	-31.02
679.83	1.58
679.84	40.98
679.849	4.38
679.859	-20.62
679.868	-26.62
679.877	14.78
679.887	-14.42
679.896	-43.62
679.906	-21.02
679.915	29.58
679.925	12.18
679.934	-24.02
679.944	3.38
679.953	42.18
679.963	14.78
679.972	-34.62
679.982	-16.42
679.991	-1.42
680	-12.02
680.01	-45.82
680.019	-33.02
680.029	0.18
680.038	39.18
680.048	-34.82
680.057	-20.42
680.066	5.38
680.076	-23.22
680.085	-47.42
680.095	-23.02
680.104	-7.82
680.114	-32.62
680.123	-36.42
680.132	-14.62
680.142	50.78
680.151	8.58
680.161	-45.42
680.17	-13.22
680.179	29.38
680.189	20.98
680.198	-51.62
680.208	-32.82
680.217	3.58
