677.301	3.38
677.312	29.38
677.322	60.38
677.332	6.38
677.342	8.38
677.352	24.38
677.362	9.38
677.372	3.38
677.382	25.38
677.392	26.38
677.402	8.38
677.413	-14.62
677.423	5.38
677.433	13.38
677.443	29.38
677.453	28.38
677.463	6.38
677.473	-15.62
677.483	-14.62
677.493	6.38
677.503	13.38
677.513	0.38
677.523	-0.62
677.533	-2.62
677.544	9.38
677.554	15.38
677.564	15.38
677.574	21.38
677.584	17.38
677.594	-7.62
677.604	-19.62
677.614	14.38
677.624	26.38
677.634	21.38
677.644	9.38
677.654	13.38
677.664	3.38
677.674	-7.62
677.684	8.38
677.694	2.38
677.704	10.38
677.714	20.38
677.724	-2.62
677.734	13.38
677.744	0.38
677.754	-4.62
677.764	-0.62
677.774	11.38
677.784	14.38
677.794	5.38
677.804	11.38
677.814	19.38
677.824	12.38
677.834	10.38
677.844	8.38
677.854	10.38
677.864	16.38
677.874	4.38
677.884	0.38
677.894	5.38
677.904	13.38
677.914	6.38
677.924	21.38
677.934	38.38
677.944	16.38
677.954	5.38
677.964	2.38
677.974	-7.62
677.984	3.38
677.994	18.38
678.004	21.38
678.014	-13.62
678.024	9.38
678.033	16.38
678.043	13.38
678.053	19.38
678.063	7.38
678.073	15.38
678.083	8.38
678.093	20.38
678.103	0.38
678.113	2.38
678.123	-0.62
678.133	-5.62
678.143	-6.62
678.153	3.38
678.162	11.38
678.172	12.38
678.182	2.38
678.192	-10.62
678.202	-15.62
678.212	-3.62
678.222	20.38
678.232	19.38
678.242	21.38
678.252	19.38
678.261	17.38
678.271	16.38
678.281	11.38
678.291	19.38
678.301	13.38
678.311	1.38
678.321	12.38
678.331	13.38
678.34	6.38
678.35	1.38
678.36	-6.62
678.37	-9.62
678.38	13.38
678.39	-10.62
678.4	-12.62
678.409	8.38
678.419	-2.62
678.429	-11.62
678.439	-0.62
678.449	-0.62
678.459	16.38
678.468	19.38
678.478	8.38
678.488	12.38
678.498	24.38
678.508	15.38
678.518	2.38
678.527	11.38
678.537	9.38
678.547	5.38
678.557	-2.62
678.567	-2.62
678.576	0.38
678.586	7.38
678.596	28.38
678.606	17.38
678.616	9.38
678.625	17.38
678.635	20.38
678.645	1.38
678.655	-7.62
678.665	15.38
678.674	3.38
678.684	24.38
678.694	4.38
678.704	-2.62
678.713	3.38
678.723	15.38
678.733	16.38
678.743	11.38
678.752	9.38
678.762	4.38
678.772	16.38
678.782	15.38
678.791	15.38
678.801	12.38
678.811	2.38
678.821	-4.62
678.83	14.38
678.84	20.38
678.85	-2.62
678.86	-0.62
678.869	18.38
678.879	36.38
678.889	18.38
678.899	12.38
678.908	5.38
678.918	3.38
678.928	9.38
678.937	-4.62
678.947	-2.62
678.957	3.38
678.967	8.38
678.976	-0.62
678.986	7.38
678.996	-3.62
679.005	-10.62
679.015	-14.62
679.025	-6.62
679.034	0.38
679.044	20.38
679.054	4.38
679.063	-4.62
679.073	13.38
679.083	20.38
679.093	5.38
679.102	20.38
679.112	5.38
679.122	-0.62
679.131	17.38
679.141	3.38
679.151	9.38
679.16	-3.62
679.17	-9.62
679.179	-4.62
679.189	-4.62
679.199	-7.62
679.208	24.38
679.218	20.38
679.228	15.38
679.237	6.38
679.247	12.38
679.257	0.38
679.266	-1.62
679.276	5.38
679.285	-6.62
679.295	-4.62
679.305	1.38
679.314	1.38
679.324	-0.62
679.334	7.38
679.343	21.38
679.353	30.38
679.362	19.38
679.372	17.38
679.382	11.38
679.391	0.38
679.401	33.38
679.41	16.38
679.42	14.38
679.43	0.38
679.439	-8.62
679.449	17.38
679.458	27.38
679.468	14.38
679.477	3.38
679.487	-6.62
679.497	9.38
679.506	14.38
679.516	9.38
679.525	15.38
679.535	20.38
679.544	5.38
679.554	1.38
679.564	-1.62
679.573	-7.62
679.583	12.38
679.592	1.38
679.602	10.38
679.611	5.38
679.621	-2.62
679.63	-13.62
679.64	-3.62
679.649	12.38
679.659	1.38
679.669	-6.62
679.678	5.38
679.688	12.38
679.697	17.38
679.707	27.38
679.716	25.38
679.726	23.38
679.735	14.38
679.745	6.38
679.754	7.38
679.764	19.38
679.773	13.38
679.783	7.38
679.792	4.38
679.802	6.38
679.811	-7.62
679.821	-12.62
679.83	12.38
679.84	10.38
679.849	9.38
679.859	15.38
679.868	-3.62
679.877	-5.62
679.887	3.38
679.896	-0.62
679.906	-7.62
679.915	6.38
679.925	10.38
679.934	3.38
679.944	19.38
679.953	7.38
679.963	6.38
679.972	7.38
679.982	-0.62
679.991	-11.62
680	-12.62
680.01	-3.62
680.019	8.38
680.029	8.38
680.038	13.38
680.048	-5.62
680.057	-7.62
680.066	8.38
680.076	-3.62
680.085	2.38
680.095	15.38
680.104	11.38
680.114	-4.62
680.123	1.38
680.132	7.38
680.142	12.38
680.151	11.38
680.161	1.38
680.17	3.38
680.179	7.38
680.189	3.38
680.198	-10.62
680.208	-14.62
680.217	5.38
