677.18	-0.14
677.19	-28.54
677.2	-46.34
677.21	-33.74
677.22	-13.34
677.231	-51.54
677.241	-52.54
677.251	-1.14
677.261	8.66
677.271	-24.74
677.281	-33.94
677.291	2.26
677.301	-13.54
677.312	18.46
677.322	139.86
677.332	0.86
677.342	-14.74
677.352	-32.34
677.362	-6.34
677.372	31.66
677.382	34.46
677.392	17.86
677.402	-22.54
677.413	-23.54
677.423	-19.54
677.433	-38.54
677.443	-24.94
677.453	17.06
677.463	-22.14
677.473	-54.54
677.483	-51.14
677.493	0.66
677.503	-7.94
677.513	-28.74
677.523	-16.54
677.533	26.46
677.544	-0.14
677.554	-43.14
677.564	-9.14
677.574	60.86
677.584	16.26
677.594	-50.74
677.604	-46.74
677.614	6.66
677.624	-4.14
677.634	-30.14
677.644	7.26
677.654	40.86
677.664	9.46
677.674	-40.14
677.684	-33.14
677.694	17.86
677.704	-4.34
677.714	-38.34
677.724	-39.34
677.734	0.66
677.744	-23.34
677.754	-49.34
677.764	-29.54
677.774	20.06
677.784	26.06
677.794	-43.54
677.804	-6.14
677.814	10.66
677.824	-42.14
677.834	-59.14
677.844	-26.14
677.854	15.86
677.864	23.26
677.874	-48.34
677.884	-25.14
677.894	29.26
677.904	8.86
677.914	-22.34
677.924	5.26
677.934	75.46
677.944	22.86
677.954	-44.94
677.964	-25.94
677.974	11.46
677.984	-14.94
677.994	-40.14
678.004	-20.54
678.014	-7.34
678.024	-14.74
678.033	-25.94
678.043	-22.14
678.053	-11.34
678.063	-9.94
678.073	-41.94
678.083	-24.14
678.093	49.66
678.103	13.86
678.113	-33.94
678.123	-14.74
678.133	9.06
678.143	-9.54
678.153	-22.34
678.162	-23.54
678.172	-1.94
678.182	-12.54
678.192	-44.74
678.202	-44.54
678.212	-21.74
678.222	6.86
678.232	-17.74
678.242	-17.14
678.252	19.86
678.261	38.86
678.271	-5.54
678.281	-8.54
678.291	31.66
678.301	8.66
678.311	-49.74
678.321	-34.14
678.331	9.26
678.34	-7.94
678.35	-50.74
678.36	-21.94
678.37	15.06
678.38	5.26
678.39	-47.54
678.4	-29.74
678.409	0.46
678.419	-13.34
678.429	-41.14
678.439	-1.54
678.449	8.26
678.459	2.86
678.468	-25.34
678.478	-35.94
678.488	8.46
678.498	29.66
678.508	-17.34
678.518	-13.34
678.527	38.46
678.537	9.46
678.547	-47.14
678.557	-48.34
678.567	-19.94
678.576	-30.14
678.586	-58.54
678.596	-5.94
678.606	12.26
678.616	-42.14
678.625	-43.74
678.635	16.46
678.645	35.86
678.655	-19.14
678.665	-28.54
678.674	-9.14
678.684	17.26
678.694	-3.34
678.704	-40.34
678.713	-10.54
678.723	30.86
678.733	16.66
678.743	-38.74
678.752	-35.74
678.762	-3.94
678.772	12.46
678.782	-29.94
678.791	-14.94
678.801	9.46
678.811	-21.54
678.821	-51.94
678.83	-11.14
678.84	25.26
678.85	-21.54
678.86	-42.34
678.869	-13.54
678.879	32.86
678.889	14.06
678.899	-31.54
678.908	-15.14
678.918	2.46
678.928	-5.74
678.937	-44.74
678.947	-22.14
678.957	2.66
678.967	1.46
678.976	-31.74
678.986	4.86
678.996	-5.94
679.005	-26.74
679.015	-37.34
679.025	-40.14
679.034	-6.14
679.044	20.26
679.054	-18.34
679.063	-26.34
679.073	-2.14
679.083	-2.34
679.093	-39.74
679.102	-9.54
679.112	-0.54
679.122	-14.34
679.131	-28.54
679.141	-31.34
679.151	-7.14
679.16	-17.54
679.17	-58.54
679.179	-6.14
679.189	33.06
679.199	-35.94
679.208	-32.54
679.218	-11.34
679.228	24.06
679.237	10.26
679.247	-21.74
679.257	-18.34
679.266	16.86
679.276	20.86
679.285	-41.74
679.295	-22.54
679.305	-11.54
679.314	-31.74
679.324	-44.94
679.334	-28.14
679.343	52.26
679.353	61.06
679.362	-53.94
679.372	-7.34
679.382	44.26
679.391	-5.94
679.401	11.26
679.41	-24.54
679.42	5.06
679.43	-2.54
679.439	-36.14
679.449	-2.14
679.458	63.66
679.468	8.86
679.477	-49.94
679.487	-21.74
679.497	19.66
679.506	13.46
679.516	-26.54
679.525	-19.54
679.535	36.46
679.544	4.26
679.554	-25.54
679.564	-11.74
679.573	19.26
679.583	-4.74
679.592	-35.14
679.602	-7.94
679.611	49.06
679.621	12.06
679.63	-39.14
679.64	-8.74
679.649	41.26
679.659	13.46
679.669	-31.34
679.678	-2.94
679.688	27.06
679.697	40.26
679.707	17.26
679.716	19.66
679.726	59.06
679.735	26.66
679.745	-34.74
679.754	-28.14
679.764	40.86
679.773	31.46
679.783	-27.74
679.792	-13.94
679.802	26.06
679.811	-2.94
679.821	-33.74
679.83	-3.34
679.84	34.46
679.849	-0.34
679.859	-19.14
679.868	-23.54
679.877	17.26
679.887	-11.94
679.896	-40.34
679.906	-23.94
679.915	21.46
679.925	12.26
679.934	-21.94
679.944	8.46
679.953	42.46
679.963	15.46
679.972	-36.94
679.982	-21.54
679.991	2.06
680	-8.54
680.01	-43.74
680.019	-34.54
680.029	3.66
680.038	46.46
680.048	-34.14
680.057	-21.34
680.066	13.06
680.076	-18.94
680.085	-39.14
680.095	-20.74
680.104	-5.34
680.114	-20.74
680.123	-35.94
680.132	-7.34
680.142	61.26
680.151	21.26
680.161	-36.94
680.17	-9.74
680.179	43.46
680.189	33.46
680.198	-37.14
680.208	-30.34
680.217	-1.74
